-----Spanish school   79 constraints-----
SA Iteration: 78000 time taken: 0.14194822311401367 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 17060.448640823364
SA Iteration: 79000 time taken: 0.10394525527954102 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 17182.439002752304
SA Iteration: 80000 time taken: 0.10637378692626953 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 17303.4313454628
SA Iteration: 81000 time taken: 0.10745668411254883 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 17425.57741689682
SA Iteration: 82000 time taken: 0.11093854904174805 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 17549.390488624573
SA Iteration: 83000 time taken: 0.10805296897888184 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 17672.17124557495
SA Iteration: 84000 time taken: 0.169905424118042 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 17789.33297085762
SA Iteration: 85000 time taken: 0.23308634757995605 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 17911.152582406998
SA Iteration: 86000 time taken: 0.10595297813415527 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 18036.900713443756
SA Iteration: 87000 time taken: 0.10661506652832031 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 18159.405178308487
SA Iteration: 88000 time taken: 0.11222290992736816 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 18281.66861486435
SA Iteration: 89000 time taken: 0.10783743858337402 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 18395.495834589005
SA Iteration: 90000 time taken: 0.1074366569519043 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 18507.905647993088
SA Iteration: 91000 time taken: 0.11194324493408203 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 18623.2748169899
SA Iteration: 92000 time taken: 0.10860085487365723 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 18733.15598988533
SA Iteration: 93000 time taken: 0.10896611213684082 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 18841.19636440277
SA Iteration: 94000 time taken: 0.09911870956420898 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 18948.629135370255
SA Iteration: 95000 time taken: 0.06689310073852539 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 19040.109518766403
SA Iteration: 96000 time taken: 0.10573291778564453 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 19135.67311811447
SA Iteration: 97000 time taken: 0.10222911834716797 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 19241.888029575348
SA Iteration: 98000 time taken: 0.10459327697753906 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 19348.24843764305
SA Iteration: 99000 time taken: 0.10565304756164551 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 19454.16444349289
SA Iteration: 100000 time taken: 0.066864013671875 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 19534.86619591713
SA Iteration: 101000 time taken: 0.10618066787719727 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 19638.941685914993
SA Iteration: 102000 time taken: 0.10178685188293457 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 19739.250059366226
SA Iteration: 103000 time taken: 0.06188488006591797 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 19821.25896525383
SA Iteration: 104000 time taken: 0.06417083740234375 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 19889.771827697754
SA Iteration: 105000 time taken: 0.06274056434631348 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 19958.71067595482
SA Iteration: 106000 time taken: 0.09829378128051758 current energy -977 best energy -977 best_cost Cost(Infeasibility_Value=0, Objective_Value=977) time so far 20029.65446329117
number of Simulated Annealing iterations = 106161
value =  0 required = True AssignResourceConstraint
value =  0 required = True AssignResourceConstraint
value =  0 required = True AssignTimeConstraint
value =  0 required = True SplitEventsConstraint
value =  0 required = True PreferResourcesConstraint
value =  0 required = True PreferResourcesConstraint
value =  0 required = True SpreadEventsConstraint
value =  0 required = False SpreadEventsConstraint
value =  110 required = False SpreadEventsConstraint
value =  235 required = False SpreadEventsConstraint
value =  0 required = False SpreadEventsConstraint
value =  0 required = False SpreadEventsConstraint
value =  10 required = False SpreadEventsConstraint
value =  2 required = False SpreadEventsConstraint
value =  0 required = False SpreadEventsConstraint
value =  220 required = False SpreadEventsConstraint
value =  0 required = True AvoidClashesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  200 required = False AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = False ClusterBusyTimesConstraint
value =  0 required = False ClusterBusyTimesConstraint
value =  100 required = False ClusterBusyTimesConstraint
value =  100 required = False ClusterBusyTimesConstraint
value =  0 required = False ClusterBusyTimesConstraint
value =  0 required = False ClusterBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint

---Simulated Annealing Benchmark (Spanish school) Evaluation ---
 Cost(Infeasibility_Value=0, Objective_Value=977) 

Spanish school finished in 22460.869074106216 seconds.
