-----FinlandSecondarySchool   93 constraints-----
SA Iteration: 116000 time taken: 0.12794256210327148 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 12650.581000566483
SA Iteration: 117000 time taken: 0.09667587280273438 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 12760.311680316925
SA Iteration: 118000 time taken: 0.07508158683776855 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 12871.34926199913
SA Iteration: 119000 time taken: 0.11018800735473633 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 12980.089015007019
SA Iteration: 120000 time taken: 0.0990304946899414 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 13087.861231803894
SA Iteration: 121000 time taken: 0.1060934066772461 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 13195.750231266022
SA Iteration: 122000 time taken: 0.12339067459106445 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 13304.05811715126
SA Iteration: 123000 time taken: 0.09386038780212402 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 13410.651056051254
SA Iteration: 124000 time taken: 0.09507346153259277 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 13508.971403121948
SA Iteration: 125000 time taken: 0.07883954048156738 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 13611.654383659363
SA Iteration: 126000 time taken: 0.11908602714538574 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 13711.948195695877
SA Iteration: 127000 time taken: 0.09312677383422852 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 13809.472647428513
SA Iteration: 128000 time taken: 0.08970856666564941 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 13906.00717163086
SA Iteration: 129000 time taken: 0.06506586074829102 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 13998.942374229431
SA Iteration: 130000 time taken: 0.09549212455749512 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 14091.199919223785
SA Iteration: 131000 time taken: 0.03975868225097656 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 14171.00389790535
SA Iteration: 132000 time taken: 0.07661151885986328 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 14249.069683790207
SA Iteration: 133000 time taken: 0.08530855178833008 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 14333.406706571579
SA Iteration: 134000 time taken: 0.07548856735229492 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 14408.721499681473
SA Iteration: 135000 time taken: 0.07573652267456055 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 14489.248247385025
SA Iteration: 136000 time taken: 0.09087896347045898 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 14568.04991889
SA Iteration: 137000 time taken: 0.09659266471862793 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 14640.828231811523
SA Iteration: 138000 time taken: 0.04261040687561035 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 14719.640037298203
SA Iteration: 139000 time taken: 0.04374837875366211 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 14797.705095529556
SA Iteration: 140000 time taken: 0.10031986236572266 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 14876.962188720703
SA Iteration: 141000 time taken: 0.09169650077819824 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 14954.560616970062
SA Iteration: 142000 time taken: 0.04632997512817383 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 15028.373414039612
SA Iteration: 143000 time taken: 0.09268712997436523 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 15101.02261209488
SA Iteration: 144000 time taken: 0.04386258125305176 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 15173.508470535278
SA Iteration: 145000 time taken: 0.07880067825317383 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 15247.41729426384
SA Iteration: 146000 time taken: 0.0901951789855957 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 15321.598640680313
SA Iteration: 147000 time taken: 0.062428951263427734 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 15394.302817344666
SA Iteration: 148000 time taken: 0.07862639427185059 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 15466.295006036758
SA Iteration: 149000 time taken: 0.043509483337402344 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 15536.891724586487
SA Iteration: 150000 time taken: 0.04349708557128906 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 15603.241064071655
SA Iteration: 151000 time taken: 0.057546138763427734 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 15670.055089950562
SA Iteration: 152000 time taken: 0.1527419090270996 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 15735.781425237656
SA Iteration: 153000 time taken: 0.04263186454772949 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 15801.23115825653
SA Iteration: 154000 time taken: 0.08869194984436035 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 15865.277705669403
SA Iteration: 155000 time taken: 0.043175458908081055 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 15927.031095027924
SA Iteration: 156000 time taken: 0.04600691795349121 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 15986.891970396042
SA Iteration: 157000 time taken: 0.0818033218383789 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 16048.935769081116
SA Iteration: 158000 time taken: 0.1131584644317627 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 16107.828451871872
SA Iteration: 159000 time taken: 0.0820167064666748 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 16170.15770816803
SA Iteration: 160000 time taken: 0.04132795333862305 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 16231.443392038345
SA Iteration: 161000 time taken: 0.04775595664978027 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 16294.170186042786
SA Iteration: 162000 time taken: 0.047397613525390625 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 16355.085933208466
SA Iteration: 163000 time taken: 0.043359994888305664 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 16414.796749591827
SA Iteration: 164000 time taken: 0.04871487617492676 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 16476.33216023445
SA Iteration: 165000 time taken: 0.04763674736022949 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 16538.81035876274
SA Iteration: 166000 time taken: 0.043532371520996094 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 16600.36236524582
SA Iteration: 167000 time taken: 0.04584622383117676 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 16661.535091876984
SA Iteration: 168000 time taken: 0.04329061508178711 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 16721.223635435104
SA Iteration: 169000 time taken: 0.09431672096252441 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 16785.530031442642
SA Iteration: 170000 time taken: 0.0442204475402832 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 16844.117088079453
SA Iteration: 171000 time taken: 0.04388904571533203 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 16899.4940264225
SA Iteration: 172000 time taken: 0.04858064651489258 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 16960.94056868553
SA Iteration: 173000 time taken: 0.04132890701293945 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 17022.45067667961
SA Iteration: 174000 time taken: 0.04366469383239746 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 17082.419232606888
SA Iteration: 175000 time taken: 0.047057390213012695 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 17137.72645497322
SA Iteration: 176000 time taken: 0.04691433906555176 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 17193.535133600235
SA Iteration: 177000 time taken: 0.0450289249420166 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 17248.032628536224
SA Iteration: 178000 time taken: 0.07370471954345703 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 17301.289900302887
SA Iteration: 179000 time taken: 0.08737969398498535 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 17356.565460443497
SA Iteration: 180000 time taken: 0.041820526123046875 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 17410.588859558105
SA Iteration: 181000 time taken: 0.048193931579589844 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 17463.759306430817
SA Iteration: 182000 time taken: 0.07292842864990234 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 17516.45017528534
SA Iteration: 183000 time taken: 0.046843767166137695 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 17571.991116046906
SA Iteration: 184000 time taken: 0.23455595970153809 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 17626.20040869713
SA Iteration: 185000 time taken: 0.04973602294921875 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 17682.06554198265
SA Iteration: 186000 time taken: 0.08693122863769531 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 17734.96193766594
SA Iteration: 187000 time taken: 0.04557061195373535 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 17789.064146995544
SA Iteration: 188000 time taken: 0.043599843978881836 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 17840.01561641693
SA Iteration: 189000 time taken: 0.1030128002166748 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 17892.5591878891
SA Iteration: 190000 time taken: 0.04519796371459961 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 17944.904263973236
SA Iteration: 191000 time taken: 0.045764923095703125 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 17998.009585618973
SA Iteration: 192000 time taken: 0.07764267921447754 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 18053.14612388611
SA Iteration: 193000 time taken: 0.04418516159057617 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 18106.43525147438
SA Iteration: 194000 time taken: 0.045567989349365234 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 18158.59841108322
SA Iteration: 195000 time taken: 0.046303749084472656 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 18208.84685087204
SA Iteration: 196000 time taken: 0.04725480079650879 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 18262.578943252563
SA Iteration: 197000 time taken: 0.04807448387145996 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 18313.789942502975
SA Iteration: 198000 time taken: 0.04656076431274414 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 18363.66990494728
SA Iteration: 199000 time taken: 0.047725677490234375 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 18415.15086388588
SA Iteration: 200000 time taken: 0.04362845420837402 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 18465.728650331497
SA Iteration: 201000 time taken: 0.045499324798583984 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 18517.31960582733
SA Iteration: 202000 time taken: 0.0421757698059082 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 18568.60718536377
SA Iteration: 203000 time taken: 0.04512524604797363 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 18618.668735980988
SA Iteration: 204000 time taken: 0.04386186599731445 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 18669.073247909546
SA Iteration: 205000 time taken: 0.058051347732543945 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 18721.12049627304
SA Iteration: 206000 time taken: 0.04734516143798828 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 18771.56764817238
SA Iteration: 207000 time taken: 0.043653249740600586 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 18822.02238535881
SA Iteration: 208000 time taken: 0.046469688415527344 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 18872.990283966064
SA Iteration: 209000 time taken: 0.04235386848449707 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 18924.112862825394
SA Iteration: 210000 time taken: 0.07116436958312988 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 18974.976336717606
SA Iteration: 211000 time taken: 0.0480043888092041 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 19027.188777923584
SA Iteration: 212000 time taken: 0.04758024215698242 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 19075.906990528107
SA Iteration: 213000 time taken: 0.04804801940917969 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 19124.616480588913
SA Iteration: 214000 time taken: 0.04140186309814453 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 19174.44775366783
SA Iteration: 215000 time taken: 0.04405808448791504 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 19223.513286590576
SA Iteration: 216000 time taken: 0.07520437240600586 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 19275.142557621002
SA Iteration: 217000 time taken: 0.04524874687194824 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 19327.27993631363
SA Iteration: 218000 time taken: 0.1042790412902832 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 19377.333229780197
SA Iteration: 219000 time taken: 0.04305458068847656 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 19427.98152422905
SA Iteration: 220000 time taken: 0.045598506927490234 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 19479.78926229477
SA Iteration: 221000 time taken: 0.04369759559631348 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 19530.345417261124
SA Iteration: 222000 time taken: 0.046819448471069336 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 19580.671859025955
SA Iteration: 223000 time taken: 0.041612863540649414 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 19631.262937307358
SA Iteration: 224000 time taken: 0.03960752487182617 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 19679.504565238953
SA Iteration: 225000 time taken: 0.041846513748168945 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 19726.706419229507
SA Iteration: 226000 time taken: 0.0456547737121582 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 19774.35466361046
SA Iteration: 227000 time taken: 0.043298959732055664 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 19820.465404987335
SA Iteration: 228000 time taken: 0.04593086242675781 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 19865.58273100853
SA Iteration: 229000 time taken: 0.040444135665893555 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 19910.93935084343
SA Iteration: 230000 time taken: 0.04666733741760254 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 19957.97327518463
SA Iteration: 231000 time taken: 0.04283308982849121 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=1, Objective_Value=0) time so far 20006.821449279785
number of Simulated Annealing iterations = 231231
value =  0 required = True AssignTimeConstraint
value =  0 required = True SplitEventsConstraint
value =  0 required = True PreferTimesConstraint
value =  0 required = True SpreadEventsConstraint
value =  0 required = True AvoidClashesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  1 required = False AvoidUnavailableTimesConstraint
value =  1 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  1 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  1 required = False AvoidUnavailableTimesConstraint
value =  1 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  1 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  1 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  1 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  1 required = False AvoidUnavailableTimesConstraint
value =  1 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  1 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  83 required = False LimitIdleTimesConstraint
value =  7 required = False LimitIdleTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  1 required = False LimitBusyTimesConstraint
value =  4 required = False LimitBusyTimesConstraint
value =  2 required = False LimitBusyTimesConstraint
value =  1 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint

---Simulated Annealing Benchmark (FinlandSecondarySchool) Evaluation ---
 Cost(Infeasibility_Value=1, Objective_Value=108) 

FinlandSecondarySchool finished in 21067.599175453186 seconds.
